date,open,high,low,close,volume,prev_position,position,amount
2017-07-13 19:30:00,2306.00000000,2328.26787638,2306.00000000,2320.75200011,465.32045324,NaN,NaN,NaN
2017-07-13 20:00:00,2320.75200015,2322.96532579,2311.46842144,2311.46842174,115.89532568,NaN,NaN,NaN
2017-07-13 20:30:00,2311.46842174,2325.76308445,2311.46842169,2323.90000000,98.52534445,NaN,NaN,NaN
2017-07-13 21:00:00,2323.90000000,2355.02000000,2318.21813765,2328.12155208,316.92546224,NaN,NaN,NaN
2017-07-13 21:30:00,2328.12155208,2360.00000000,2310.44396660,2324.18729058,306.29901326,NaN,NaN,NaN
2017-07-13 22:00:00,2322.23220001,2339.69886224,2322.00000000,2330.00000099,139.06917616,NaN,NaN,NaN
2017-07-13 22:30:00,2331.00000000,2337.23192765,2324.47187483,2337.00236996,151.37483305,NaN,NaN,NaN
2017-07-13 23:00:00,2334.00000000,2342.46234099,2333.79623384,2339.82000000,155.53412564,NaN,NaN,NaN
2017-07-13 23:30:00,2339.82000010,2345.09420438,2327.20736362,2327.26714203,153.03619378,NaN,NaN,NaN
2017-07-14 00:00:00,2327.30000000,2350.00000000,2327.30000000,2332.45276145,346.52531852,NaN,NaN,NaN
2017-07-14 00:30:00,2332.45276145,2333.99999880,2315.00000000,2319.24862955,173.58831928,NaN,NaN,NaN
2017-07-14 01:00:00,2322.32099087,2330.99990024,2304.40000005,2309.76179991,58.67183675,NaN,NaN,NaN
2017-07-14 01:30:00,2313.63084636,2313.63084636,2274.36587827,2282.00000000,616.63616396,NaN,NaN,NaN
2017-07-14 02:00:00,2282.00000001,2295.50760477,2279.00000004,2290.00000001,184.73987744,NaN,NaN,NaN
2017-07-14 02:30:00,2290.00000001,2293.99999973,2271.85051999,2271.99999999,156.80125998,NaN,NaN,NaN
2017-07-14 03:00:00,2271.99999999,2295.14758445,2271.08729085,2293.79999999,89.36340760,NaN,NaN,NaN
2017-07-14 03:30:00,2294.99999999,2298.13562991,2285.87162677,2288.40338773,105.99354856,NaN,NaN,NaN
2017-07-14 04:00:00,2288.35052026,2300.99000000,2285.90000016,2300.19244023,161.61977977,NaN,NaN,NaN
2017-07-14 04:30:00,2299.87816915,2304.00000002,2293.43820919,2304.00000002,136.72903863,NaN,NaN,NaN
2017-07-14 05:00:00,2304.00000001,2304.00000002,2297.05872891,2303.07000000,84.74761182,NaN,NaN,NaN
2017-07-14 05:30:00,2301.24075196,2306.73726765,2301.24075196,2306.23000001,66.48834801,NaN,NaN,NaN
2017-07-14 06:00:00,2306.31000000,2308.23999976,2298.63227204,2306.00000000,97.69790239,NaN,NaN,NaN
2017-07-14 06:30:00,2306.00000000,2325.51330708,2306.00000000,2323.52000000,151.64556363,NaN,NaN,NaN
2017-07-14 07:00:00,2325.01156847,2346.68000000,2323.52000001,2337.99721495,254.73714333,NaN,NaN,NaN
2017-07-14 07:30:00,2337.99721495,2338.00000000,2327.20887538,2332.41004708,112.18372938,NaN,NaN,NaN
2017-07-14 08:00:00,2332.25027199,2335.51999974,2316.73910698,2317.90000000,132.54727979,NaN,NaN,NaN
2017-07-14 08:30:00,2319.30000000,2326.74173662,2316.60519643,2321.41574299,179.66848012,NaN,NaN,NaN
2017-07-14 09:00:00,2320.67368567,2330.00000000,2316.75200000,2329.03076921,67.37666591,NaN,NaN,NaN
2017-07-14 09:30:00,2331.81635098,2332.99999999,2320.00000000,2324.05000000,76.68493966,NaN,NaN,NaN
2017-07-14 10:00:00,2324.04940120,2324.05000000,2314.93910699,2315.68289055,55.27337177,NaN,NaN,NaN
2017-07-14 10:30:00,2315.68289055,2331.32620041,2311.69819226,2331.10000001,126.06168667,NaN,NaN,NaN
2017-07-14 11:00:00,2331.00000008,2331.10000003,2318.31000010,2319.99999999,34.02412962,NaN,NaN,NaN
2017-07-14 11:30:00,2320.00000000,2321.00000002,2304.00000000,2304.00000000,130.13190734,NaN,NaN,NaN
2017-07-14 12:00:00,2304.00000000,2305.78999996,2285.00000000,2293.11313589,380.09099500,NaN,NaN,NaN
2017-07-14 12:30:00,2293.00000000,2293.11313588,2259.14276650,2260.00000040,428.26194011,NaN,NaN,NaN
2017-07-14 13:00:00,2260.00000040,2276.92826696,2251.10000000,2263.99999855,668.87197166,NaN,NaN,NaN
2017-07-14 13:30:00,2261.00001000,2278.99999985,2255.00000000,2255.22222264,480.74052128,NaN,NaN,NaN
2017-07-14 14:00:00,2255.00000000,2257.89999983,2228.51571429,2230.41796912,708.78966752,NaN,NaN,NaN
2017-07-14 14:30:00,2231.01110999,2267.89113706,2231.01110999,2255.00000000,407.39481986,NaN,NaN,NaN
2017-07-14 15:00:00,2255.00000000,2266.10000000,2248.10110000,2259.47341173,217.75374243,NaN,NaN,NaN
2017-07-14 15:30:00,2257.88800027,2259.41490194,2232.00000004,2236.01110001,248.26034994,NaN,NaN,NaN
2017-07-14 16:00:00,2236.01110001,2257.80861881,2205.00000000,2206.10000123,411.61754429,NaN,NaN,NaN
2017-07-14 16:30:00,2206.10000129,2217.68110000,2159.66300759,2191.99999999,1572.85508880,NaN,NaN,NaN
2017-07-14 17:00:00,2190.00000010,2195.00000060,2164.02540015,2179.50186978,906.44285697,NaN,NaN,NaN
2017-07-14 17:30:00,2176.04220000,2195.00000000,2169.19508209,2191.00000011,564.96233709,NaN,NaN,NaN
2017-07-14 18:00:00,2192.69605506,2197.49100000,2173.00000000,2189.19508210,297.56665829,NaN,NaN,NaN
2017-07-14 18:30:00,2189.19508210,2215.10000000,2185.00000000,2213.00000000,398.96110306,NaN,NaN,NaN
2017-07-14 19:00:00,2213.00000000,2218.13312026,2186.00000000,2190.00000100,394.40127335,NaN,NaN,NaN
2017-07-14 19:30:00,2190.00000100,2203.08000000,2188.00000000,2188.00000000,216.28063474,NaN,NaN,NaN
2017-07-14 20:00:00,2188.00000000,2189.63557930,2154.00000000,2154.61727111,491.85259645,NaN,NaN,NaN
2017-07-14 20:30:00,2154.61727111,2171.99999999,2150.12345678,2153.20050005,388.75181894,NaN,NaN,NaN
2017-07-14 21:00:00,2153.20050000,2186.33859115,2133.99999997,2184.01642395,554.68497670,NaN,NaN,NaN
2017-07-14 21:30:00,2184.01642395,2186.92699756,2158.90000006,2175.55517869,312.97661408,NaN,NaN,NaN
2017-07-14 22:00:00,2175.41823775,2179.89898989,2156.00000003,2162.91520000,142.42906050,NaN,NaN,NaN
2017-07-14 22:30:00,2163.18504435,2208.58729999,2160.35766999,2198.31859927,394.78246038,NaN,NaN,NaN
2017-07-14 23:00:00,2198.31859928,2221.98814534,2198.31859928,2209.23949152,429.69333227,NaN,NaN,NaN
2017-07-14 23:30:00,2210.08980001,2215.50189394,2193.00000000,2205.90730017,286.99957583,NaN,NaN,NaN
2017-07-15 00:00:00,2204.99858385,2213.87290324,2184.95220312,2196.99999983,188.72149884,NaN,NaN,NaN
2017-07-15 00:30:00,2195.00000000,2198.90848334,2190.80526988,2193.00000000,104.62714756,NaN,NaN,NaN
2017-07-15 01:00:00,2193.00000000,2206.32097398,2189.91923108,2190.10000009,154.51207783,NaN,NaN,NaN
2017-07-15 01:30:00,2190.00000032,2196.52828506,2161.00000001,2165.02000007,505.76008566,NaN,NaN,NaN
2017-07-15 02:00:00,2168.38944755,2168.38944755,2131.00000010,2143.82360660,448.71877353,NaN,NaN,NaN
2017-07-15 02:30:00,2147.99999999,2147.99999999,2111.00000000,2111.00000000,411.08105968,NaN,NaN,NaN
2017-07-15 03:00:00,2112.46293853,2134.61999992,2088.90848333,2088.90848334,705.23136685,NaN,NaN,NaN
2017-07-15 03:30:00,2092.00000000,2100.00000000,2057.32000000,2066.95550898,1040.33582726,NaN,NaN,NaN
2017-07-15 04:00:00,2073.12000000,2113.99999999,2054.11000001,2101.00000004,1540.86271327,NaN,NaN,NaN
2017-07-15 04:30:00,2110.00000000,2135.00000014,2104.67839788,2110.00000003,884.00842814,NaN,NaN,NaN
2017-07-15 05:00:00,2112.02499721,2127.20629329,2087.99963335,2088.00000039,445.27992163,NaN,NaN,NaN
2017-07-15 05:30:00,2091.20567570,2108.99999996,2075.00000042,2077.88688195,309.83364196,NaN,NaN,NaN
2017-07-15 06:00:00,2079.00000045,2097.40000000,2074.62645112,2074.62645112,200.62262777,NaN,NaN,NaN
2017-07-15 06:30:00,2075.00000000,2110.85579951,2071.34495091,2092.99999989,370.59217846,NaN,NaN,NaN
2017-07-15 07:00:00,2091.00000000,2092.99999993,2050.00000005,2050.00000005,589.95948836,NaN,NaN,NaN
2017-07-15 07:30:00,2050.00000005,2050.50000000,2000.00000000,2039.00000000,2226.33356932,NaN,NaN,NaN
2017-07-15 08:00:00,2039.00000001,2062.22199999,2028.34117449,2043.59179629,806.25010818,NaN,NaN,NaN
2017-07-15 08:30:00,2043.59179629,2052.89999999,2019.06934001,2045.11121957,610.95845903,NaN,NaN,NaN
2017-07-15 09:00:00,2042.21700008,2077.39000000,2032.00000000,2041.55335730,748.92511111,NaN,NaN,NaN
2017-07-15 09:30:00,2041.55335730,2067.72101843,2037.00000000,2058.11460023,499.42903419,NaN,NaN,NaN
2017-07-15 10:00:00,2058.11460023,2084.00000000,2056.99999995,2075.00000000,430.12927291,NaN,NaN,NaN
2017-07-15 10:30:00,2072.10000010,2076.99999989,2050.00001002,2066.26317501,374.44307212,NaN,NaN,NaN
2017-07-15 11:00:00,2065.23400000,2066.26317501,2042.00000000,2047.00000000,482.49192020,NaN,NaN,NaN
2017-07-15 11:30:00,2047.00000000,2057.00000000,2038.94703858,2048.94703814,515.50986821,NaN,NaN,NaN
2017-07-15 12:00:00,2045.37040670,2048.00000000,2005.14323069,2035.00000000,942.50511656,NaN,NaN,NaN
2017-07-15 12:30:00,2035.00000000,2035.20000000,2001.00000000,2028.00000000,960.47944313,NaN,NaN,NaN
2017-07-15 13:00:00,2028.00000000,2055.00000024,2025.00000001,2036.00000000,697.38764603,NaN,NaN,NaN
2017-07-15 13:30:00,2034.10000004,2042.50426944,2002.16417554,2014.67533228,560.11414784,NaN,NaN,NaN
2017-07-15 14:00:00,2011.08000100,2014.67533224,1972.00001003,1973.00000007,1161.91678851,NaN,NaN,NaN
2017-07-15 14:30:00,1973.00000005,2017.82099985,1972.00001000,2006.00000000,1279.32371606,NaN,NaN,NaN
2017-07-15 15:00:00,2006.00000000,2010.28249476,1988.10000006,2008.14059866,688.93987752,NaN,NaN,NaN
2017-07-15 15:30:00,2008.00000000,2042.83971315,2008.00000000,2024.50000000,851.47709792,NaN,NaN,NaN
2017-07-15 16:00:00,2024.30000000,2084.99999996,2022.00000000,2075.00000000,803.41615927,NaN,NaN,NaN
2017-07-15 16:30:00,2075.00000000,2077.90499990,2050.33064909,2064.10620000,512.48009604,NaN,NaN,NaN
2017-07-15 17:00:00,2064.10620000,2119.00000000,2062.10900002,2109.00000005,614.54874446,NaN,NaN,NaN
2017-07-15 17:30:00,2109.97044746,2114.00000000,2065.45600000,2083.00000027,781.98604166,NaN,NaN,NaN
2017-07-15 18:00:00,2084.80000000,2100.10339996,2073.99900002,2075.01000000,341.97784719,NaN,NaN,NaN
2017-07-15 18:30:00,2075.01000001,2086.20249985,2062.00000000,2075.00000001,219.20581762,NaN,NaN,NaN
2017-07-15 19:00:00,2077.90000000,2095.97497996,2074.99094001,2079.70000000,172.68332579,NaN,NaN,NaN
2017-07-15 19:30:00,2078.10000000,2103.00000000,2078.10000000,2088.20000013,269.55057122,NaN,NaN,NaN
2017-07-15 20:00:00,2088.01430228,2093.99999877,2028.81993108,2043.46660031,441.08648393,NaN,NaN,NaN
2017-07-15 20:30:00,2041.85673446,2052.00000000,2014.95000000,2015.00000001,558.33563168,NaN,NaN,NaN
2017-07-15 21:00:00,2014.95000000,2041.31368417,2001.10000000,2030.99999980,403.50789796,NaN,NaN,NaN
2017-07-15 21:30:00,2030.99999900,2058.01295792,2027.02180331,2031.00000000,354.02134579,NaN,NaN,NaN
2017-07-15 22:00:00,2029.11100011,2050.13495662,2019.27904601,2040.21363498,393.22318917,NaN,NaN,NaN
2017-07-15 22:30:00,2040.21363500,2055.99999999,2024.23459848,2033.75558621,230.35320182,NaN,NaN,NaN
2017-07-15 23:00:00,2033.75558621,2046.77137780,2013.00000002,2016.10728420,221.35360407,NaN,NaN,NaN
2017-07-15 23:30:00,2010.00000000,2013.80000000,1975.00000000,1977.50000000,768.58140303,NaN,NaN,NaN
2017-07-16 00:00:00,1977.50000000,2004.00000000,1970.71449233,1972.00000002,631.30503715,NaN,NaN,NaN
2017-07-16 00:30:00,1972.00000002,1983.00000000,1960.99999878,1962.42207697,551.04488100,NaN,NaN,NaN
2017-07-16 01:00:00,1967.99999983,2005.00000000,1957.00000000,2003.49609877,803.44457823,NaN,NaN,NaN
2017-07-16 01:30:00,2003.49609877,2020.00000000,1981.19720300,1991.51506980,676.36284718,NaN,NaN,NaN
2017-07-16 02:00:00,1989.43390391,2034.00000000,1989.43390389,2033.99999983,488.28234045,NaN,NaN,NaN
2017-07-16 02:30:00,2033.99999900,2047.99999978,2019.53301612,2026.81336645,791.51279715,NaN,NaN,NaN
2017-07-16 03:00:00,2027.67146920,2054.00000000,2020.00000002,2045.53390400,553.39718912,NaN,NaN,NaN
2017-07-16 03:30:00,2046.00000000,2049.99999987,2020.00000002,2024.00000039,227.30746326,NaN,NaN,NaN
2017-07-16 04:00:00,2026.99999955,2040.69730066,2024.00000000,2032.69379319,331.44768299,NaN,NaN,NaN
2017-07-16 04:30:00,2040.14355029,2040.14355029,2003.60171844,2011.00000008,301.70710166,NaN,NaN,NaN
2017-07-16 05:00:00,2011.00000026,2026.00000000,2011.00000026,2017.99999999,289.49008908,NaN,NaN,NaN
2017-07-16 05:30:00,2018.00000021,2021.10000004,2003.25533998,2008.99999993,243.73208442,NaN,NaN,NaN
2017-07-16 06:00:00,2004.01000043,2007.99999987,1976.99999990,1985.00000000,345.23829663,NaN,NaN,NaN
2017-07-16 06:30:00,1985.00000000,2014.49000000,1978.00746319,2006.81011503,335.54673028,NaN,NaN,NaN
2017-07-16 07:00:00,2006.81011509,2011.79879999,1977.30000000,1978.12518612,292.69338473,NaN,NaN,NaN
2017-07-16 07:30:00,1980.89455906,1987.77900000,1968.71005001,1984.00000009,324.28295581,NaN,NaN,NaN
2017-07-16 08:00:00,1985.00000002,2005.00000000,1976.00000007,1977.31000001,225.62069267,NaN,NaN,NaN
2017-07-16 08:30:00,1976.00000008,1997.93999946,1970.00000000,1991.90200000,468.56393483,NaN,NaN,NaN
2017-07-16 09:00:00,1991.90200000,1994.95999989,1945.00000000,1946.00000000,782.89914921,NaN,NaN,NaN
2017-07-16 09:30:00,1945.10000000,1953.75930736,1929.13701258,1929.99232110,687.69716167,NaN,NaN,NaN
2017-07-16 10:00:00,1929.99232110,1948.99999990,1920.00000000,1940.99999996,696.12315941,NaN,NaN,NaN
2017-07-16 10:30:00,1940.00000000,1940.99999989,1911.00000000,1911.00000001,651.07265009,NaN,NaN,NaN
2017-07-16 11:00:00,1915.00000000,1917.23809713,1902.35844718,1915.99999999,899.23384829,NaN,NaN,NaN
2017-07-16 11:30:00,1913.00000008,1916.99999996,1875.00000000,1888.39500000,1603.23643965,NaN,NaN,NaN
2017-07-16 12:00:00,1888.00000000,1892.81505563,1858.00530855,1863.00000003,1635.38409395,NaN,NaN,NaN
2017-07-16 12:30:00,1863.00000003,1878.60000000,1851.56482174,1855.00000002,1236.60787480,NaN,NaN,NaN
2017-07-16 13:00:00,1859.99999973,1921.30672137,1835.00027699,1890.99999999,2616.51448766,NaN,NaN,NaN
2017-07-16 13:30:00,1890.99999999,1938.79999000,1888.00000010,1913.88552753,1687.07363381,NaN,NaN,NaN
2017-07-16 14:00:00,1909.99999994,1921.00000000,1868.87432371,1869.99999997,835.24136099,NaN,NaN,NaN
2017-07-16 14:30:00,1869.99999997,1895.49196676,1853.36874501,1884.45111104,714.14415686,NaN,NaN,NaN
2017-07-16 15:00:00,1887.09196676,1930.89551106,1884.45111110,1911.71000000,944.72138275,NaN,NaN,NaN
2017-07-16 15:30:00,1911.71000000,1921.58713532,1880.87671080,1902.00000000,724.19214137,NaN,NaN,NaN
2017-07-16 16:00:00,1902.33300002,1915.00000004,1898.00000000,1912.38214280,483.84722076,NaN,NaN,NaN
2017-07-16 16:30:00,1912.43073841,1965.21391673,1912.30901399,1950.32502987,1329.36863147,NaN,NaN,NaN
2017-07-16 17:00:00,1950.00000001,1955.59999998,1926.00100001,1929.00000000,901.24793808,NaN,NaN,NaN
2017-07-16 17:30:00,1926.02000000,1943.20000000,1921.00100011,1929.00000000,431.28466469,NaN,NaN,NaN
2017-07-16 18:00:00,1927.00100007,1931.94097866,1865.58449000,1896.25000000,1212.76780133,NaN,NaN,NaN
2017-07-16 18:30:00,1896.25000008,1915.50405909,1895.00000000,1914.99999985,357.93470131,NaN,NaN,NaN
2017-07-16 19:00:00,1910.49999995,1914.99999977,1872.65117486,1881.99999982,355.67617273,NaN,NaN,NaN
2017-07-16 19:30:00,1881.99999981,1881.99999981,1861.58447686,1866.01000005,402.76222265,NaN,NaN,NaN
2017-07-16 20:00:00,1866.01000005,1914.25000012,1861.00009999,1909.91036938,786.48667915,NaN,NaN,NaN
2017-07-16 20:30:00,1903.03094907,1904.99999987,1863.01359563,1871.00000000,495.32960169,NaN,NaN,NaN
2017-07-16 21:00:00,1871.00000099,1884.46000000,1850.00000000,1876.00000003,721.64187622,NaN,NaN,NaN
2017-07-16 21:30:00,1876.00000009,1898.19000000,1869.00000000,1890.00000000,344.72105973,NaN,NaN,NaN
2017-07-16 22:00:00,1890.00000000,1923.00000000,1877.32302718,1914.20357571,800.62074172,NaN,NaN,NaN
2017-07-16 22:30:00,1914.20357571,1953.77827999,1914.20357571,1952.00000000,912.90573818,NaN,NaN,NaN
2017-07-16 23:00:00,1953.77826999,1970.00000000,1923.12534561,1928.00000038,969.93420090,NaN,NaN,NaN
2017-07-16 23:30:00,1929.99999892,1935.00999995,1907.10000000,1925.89999989,363.24738883,NaN,NaN,NaN
2017-07-17 00:00:00,1925.89999959,1941.73599978,1922.19330015,1932.03778048,208.43470062,NaN,NaN,NaN
2017-07-17 00:30:00,1932.03778048,1969.99999901,1925.19566110,1965.64409665,390.98308799,NaN,NaN,NaN
2017-07-17 01:00:00,1966.93770383,1981.18000000,1952.60741617,1981.18000000,452.02345330,NaN,NaN,NaN
2017-07-17 01:30:00,1980.00000000,1994.91799888,1970.44000000,1991.99999973,879.79596439,NaN,NaN,NaN
2017-07-17 02:00:00,1992.32127206,1996.55999960,1976.43849926,1988.96999967,585.48104463,NaN,NaN,NaN
2017-07-17 02:30:00,1988.79999999,1988.79999999,1965.18000013,1965.60000000,520.03824882,NaN,NaN,NaN
2017-07-17 03:00:00,1968.18000029,1970.12769227,1952.55468200,1968.00000000,371.30113077,NaN,NaN,NaN
2017-07-17 03:30:00,1967.08387466,1976.17129845,1955.81223992,1972.62112351,216.66721263,NaN,NaN,NaN
2017-07-17 04:00:00,1972.62112351,1990.15758480,1972.62112351,1990.15758480,281.00893020,NaN,NaN,NaN
2017-07-17 04:30:00,1990.16000000,2002.00225027,1988.00000007,1992.89999900,416.92864338,NaN,NaN,NaN
2017-07-17 05:00:00,1993.20000000,1993.99999999,1975.54209226,1980.10001197,252.39953047,NaN,NaN,NaN
2017-07-17 05:30:00,1978.50000007,2000.10001200,1978.50000004,2000.10001199,210.55179691,NaN,NaN,NaN
2017-07-17 06:00:00,2000.22520002,2030.00000000,1996.00000018,2024.00000000,677.95821631,NaN,NaN,NaN
2017-07-17 06:30:00,2024.99899997,2030.30000004,2002.22000000,2030.00000000,625.68235033,NaN,NaN,NaN
2017-07-17 07:00:00,2030.40000000,2076.00000000,2028.00000000,2076.00000000,1112.35186772,NaN,NaN,NaN
2017-07-17 07:30:00,2076.00000000,2087.99186371,2052.30000000,2055.00000000,931.00716662,NaN,NaN,NaN
2017-07-17 08:00:00,2054.99999999,2088.00000000,2042.00000000,2082.81186000,700.51149444,NaN,NaN,NaN
2017-07-17 08:30:00,2080.60000015,2084.39544422,2047.00000001,2053.19999998,418.39044274,NaN,NaN,NaN
2017-07-17 09:00:00,2055.99999996,2056.10257470,2019.00000000,2039.79029001,648.79237104,NaN,NaN,NaN
2017-07-17 09:30:00,2039.05758034,2067.55499998,2036.11293491,2050.99999996,406.40319912,NaN,NaN,NaN
2017-07-17 10:00:00,2050.83000000,2050.83000000,2025.50000000,2038.50000000,394.54245151,NaN,NaN,NaN
2017-07-17 10:30:00,2036.12319081,2048.00000000,2021.49999997,2021.50000026,526.55899121,NaN,NaN,NaN
2017-07-17 11:00:00,2021.49999998,2044.00000015,2020.13291001,2034.50000000,276.41645665,NaN,NaN,NaN
2017-07-17 11:30:00,2035.14679928,2035.50010000,1981.38976000,1989.82185433,702.32862938,NaN,NaN,NaN
2017-07-17 12:00:00,1988.90000000,2020.13723749,1979.00000000,1984.00001019,772.11971671,NaN,NaN,NaN
2017-07-17 12:30:00,1984.00001019,2000.00000000,1968.00000000,1997.00000011,650.61872091,NaN,NaN,NaN
2017-07-17 13:00:00,1997.80000001,2031.88889841,1997.80000000,2020.13035997,569.34194380,NaN,NaN,NaN
2017-07-17 13:30:00,2020.99999979,2021.05500017,2000.99999998,2015.00000000,469.99152789,NaN,NaN,NaN
2017-07-17 14:00:00,2015.02800000,2047.10000000,2015.02800000,2046.39303724,771.03803420,NaN,NaN,NaN
2017-07-17 14:30:00,2046.00000006,2069.05000000,2046.00000000,2069.05000000,726.10305989,NaN,NaN,NaN
2017-07-17 15:00:00,2067.28714699,2085.00000000,2064.17789528,2065.00000001,697.61541173,NaN,NaN,NaN
2017-07-17 15:30:00,2065.00000000,2083.99999999,2040.00000000,2047.26420765,733.30872500,NaN,NaN,NaN
2017-07-17 16:00:00,2047.86300000,2073.10339990,2044.13420006,2058.65798103,389.87403686,NaN,NaN,NaN
2017-07-17 16:30:00,2058.65798100,2063.40707885,2043.82904526,2063.40707885,249.67847164,NaN,NaN,NaN
2017-07-17 17:00:00,2063.54194462,2130.00000000,2061.52651045,2127.00000000,1104.70946124,NaN,NaN,NaN
2017-07-17 17:30:00,2128.00000000,2149.00000000,2109.40000001,2128.00000002,1263.33989037,NaN,NaN,NaN
2017-07-17 18:00:00,2128.00000000,2144.00000000,2106.16650601,2129.53322524,757.85795396,NaN,NaN,NaN
2017-07-17 18:30:00,2129.34999999,2149.95000000,2128.00000001,2135.25000000,557.23825545,NaN,NaN,NaN
2017-07-17 19:00:00,2135.25000000,2144.95000001,2108.62280416,2120.99999987,513.12083985,NaN,NaN,NaN
2017-07-17 19:30:00,2117.86462155,2126.99999999,2102.50810204,2124.04437030,420.86973081,NaN,NaN,NaN
2017-07-17 20:00:00,2126.99999993,2170.10000013,2121.00000000,2167.00000000,873.02220175,NaN,NaN,NaN
2017-07-17 20:30:00,2170.00000000,2184.81135377,2151.00000000,2153.63399990,840.71320970,NaN,NaN,NaN
2017-07-17 21:00:00,2153.63399990,2185.10479927,2151.00000002,2168.00000000,947.54353293,NaN,NaN,NaN
2017-07-17 21:30:00,2166.96200000,2172.00000002,2138.00000001,2150.99999989,622.92893900,NaN,NaN,NaN
2017-07-17 22:00:00,2155.16611609,2174.99999999,2151.00000004,2158.00000003,416.07403444,NaN,NaN,NaN
2017-07-17 22:30:00,2159.00000000,2196.78066108,2158.00000002,2195.17650000,481.87253968,NaN,NaN,NaN
2017-07-17 23:00:00,2195.17650000,2224.84499999,2187.05583197,2190.12200278,1081.79396713,NaN,NaN,NaN
2017-07-17 23:30:00,2190.12200276,2223.40308238,2186.00000000,2223.14949996,590.42331534,NaN,NaN,NaN
2017-07-18 00:00:00,2223.40308238,2230.50000000,2169.96010001,2176.00000000,912.77402106,NaN,NaN,NaN
2017-07-18 00:30:00,2175.08400004,2200.00010001,2150.00000000,2171.05666000,871.22609060,NaN,NaN,NaN
2017-07-18 01:00:00,2172.00000030,2179.99999999,2117.27096332,2125.00000000,660.08315185,NaN,NaN,NaN
2017-07-18 01:30:00,2123.65999880,2178.24000007,2123.65999880,2178.00000000,457.57746433,NaN,NaN,NaN
2017-07-18 02:00:00,2178.00000000,2194.04921009,2152.00000000,2173.00000000,600.83338401,NaN,NaN,NaN
2017-07-18 02:30:00,2173.00000000,2184.00000000,2152.00000001,2181.16200000,228.83334192,NaN,NaN,NaN
2017-07-18 03:00:00,2181.16200000,2182.96200012,2152.83538358,2161.00000000,237.11053064,NaN,NaN,NaN
2017-07-18 03:30:00,2161.00000000,2174.68526813,2138.24000005,2154.99999978,310.86425406,NaN,NaN,NaN
2017-07-18 04:00:00,2149.96102794,2154.99999976,2145.00014601,2145.08624355,242.47563235,NaN,NaN,NaN
2017-07-18 04:30:00,2145.00000000,2190.00000000,2139.00120001,2188.00000000,381.48376956,NaN,NaN,NaN
2017-07-18 05:00:00,2188.00000011,2189.59747657,2170.09900017,2183.99999991,183.29644166,NaN,NaN,NaN
2017-07-18 05:30:00,2183.99999987,2236.39086000,2177.90142829,2235.00000000,928.37979325,NaN,NaN,NaN
2017-07-18 06:00:00,2234.00000000,2255.00000000,2220.22250001,2243.24800343,1037.24006774,NaN,NaN,NaN
2017-07-18 06:30:00,2243.24800354,2246.84408745,2222.00000000,2239.99999996,345.06641408,NaN,NaN,NaN
2017-07-18 07:00:00,2236.52035255,2275.00000009,2236.52035255,2262.54620571,581.11678231,NaN,NaN,NaN
2017-07-18 07:30:00,2263.00008000,2287.60802000,2252.77810643,2252.77810643,598.31786457,NaN,NaN,NaN
2017-07-18 08:00:00,2253.83039995,2278.34421395,2238.00000000,2243.96993405,671.49769832,NaN,NaN,NaN
2017-07-18 08:30:00,2242.96978882,2265.00000000,2228.44500000,2229.97000521,337.91578325,NaN,NaN,NaN
2017-07-18 09:00:00,2229.96000000,2237.96200000,2204.04073317,2219.55555551,705.39020150,NaN,NaN,NaN
2017-07-18 09:30:00,2217.00000000,2243.09483274,2211.87999992,2243.00000000,280.03256408,NaN,NaN,NaN
2017-07-18 10:00:00,2241.38395397,2244.34999950,2208.00000000,2227.00000000,394.36148796,NaN,NaN,NaN
2017-07-18 10:30:00,2227.00000000,2248.00239764,2220.00000011,2231.87099993,230.93035678,NaN,NaN,NaN
2017-07-18 11:00:00,2234.99999992,2293.80000000,2231.87099994,2280.00000000,712.46592192,NaN,NaN,NaN
2017-07-18 11:30:00,2280.00000000,2300.45219042,2269.00000000,2280.99999999,820.67642018,NaN,NaN,NaN
2017-07-18 12:00:00,2280.99999999,2296.69130633,2265.00000001,2290.99999982,456.79879884,NaN,NaN,NaN
2017-07-18 12:30:00,2290.94999999,2290.94999999,2271.58080001,2289.98987602,354.60886206,NaN,NaN,NaN
2017-07-18 13:00:00,2289.98987603,2313.00000000,2288.00000002,2312.01000000,856.57731274,NaN,NaN,NaN
2017-07-18 13:30:00,2312.00000000,2315.00000000,2285.00000000,2312.03232001,733.35840456,NaN,NaN,NaN
2017-07-18 14:00:00,2312.03232001,2327.00000000,2304.43495450,2326.94999999,1026.66189236,NaN,NaN,NaN
2017-07-18 14:30:00,2326.00000000,2347.12287497,2318.00010000,2347.12287497,1143.31644012,NaN,NaN,NaN
2017-07-18 15:00:00,2345.74000000,2349.70000000,2321.34163195,2324.49546915,975.58795570,NaN,NaN,NaN
2017-07-18 15:30:00,2324.49546916,2349.79999998,2313.07109000,2347.68600000,591.87908555,NaN,NaN,NaN
2017-07-18 16:00:00,2345.50000006,2349.79999998,2271.00000000,2299.99999991,1328.07755800,NaN,NaN,NaN
2017-07-18 16:30:00,2295.00000000,2298.50170721,2248.09727430,2283.00000003,1047.56219844,NaN,NaN,NaN
2017-07-18 17:00:00,2282.00000000,2320.00000000,2267.74863667,2319.99999997,811.00386457,NaN,NaN,NaN
