date,open,high,low,close,volume,prev_position,position,amount
2017-03-14 00:30:00,1233.00000008,1236.74999975,1228.06000000,1235.00000000,78.87853319,0E-8,0E-8,0E-30
2017-03-14 01:00:00,1230.50000004,1238.50000000,1229.07871468,1231.50000001,94.34903993,0E-8,0E-8,0E-30
2017-03-14 01:30:00,1231.50000000,1240.00000000,1230.84404403,1238.00000000,78.03115440,0E-8,0E-8,0E-30
2017-03-14 02:00:00,1235.00000000,1239.00000000,1229.20305453,1237.35800052,86.33186477,0E-8,0E-8,0E-30
2017-03-14 02:30:00,1237.35800058,1238.99999998,1229.65800067,1234.00000002,76.62385415,0E-8,0E-8,0E-30
2017-03-14 03:00:00,1232.97000020,1238.99999997,1230.01226375,1233.00000001,65.50293046,0E-8,0E-8,0E-30
2017-03-14 03:30:00,1233.00000002,1238.99999997,1232.66699091,1234.70000007,48.55652243,0E-8,0E-8,0E-30
2017-03-14 04:00:00,1234.70000003,1238.98999974,1230.31301899,1230.31401898,74.64596094,0E-8,0E-8,0E-30
2017-03-14 04:30:00,1232.01000003,1232.66699150,1230.00000000,1230.35000001,33.41742767,0E-8,0E-8,0E-30
2017-03-14 05:00:00,1232.66699150,1232.66699150,1223.82414947,1232.66699149,75.37949279,0E-8,0E-8,0E-30
2017-03-14 05:30:00,1231.99899981,1232.66699150,1222.00000000,1225.58997951,76.84150986,0E-8,0E-8,0E-30
2017-03-14 06:00:00,1225.51174536,1230.99999953,1222.00000050,1225.10000000,42.93682125,0E-8,0E-8,0E-30
2017-03-14 06:30:00,1222.99999999,1226.98999983,1220.99999979,1224.00000000,49.76655836,0E-8,0E-8,0E-30
2017-03-14 07:00:00,1224.99999978,1229.99999999,1220.50000000,1228.81799961,156.65294830,0E-8,0E-8,0E-30
2017-03-14 07:30:00,1227.00000000,1228.81799982,1222.15500000,1226.00000014,29.69732622,0E-8,0E-8,0E-30
2017-03-14 08:00:00,1226.00000014,1232.66699150,1221.12185211,1231.20000000,52.49353938,0E-8,0E-8,0E-30
2017-03-14 08:30:00,1231.20000000,1232.66699150,1228.70000001,1232.55000000,28.80738863,0E-8,0E-8,0E-30
2017-03-14 09:00:00,1232.55000000,1232.66699150,1226.98103075,1227.00000004,33.99972415,0E-8,0E-8,0E-30
2017-03-14 09:30:00,1227.00000005,1232.66699150,1225.01144323,1232.66699148,29.77444742,0E-8,0E-8,0E-30
2017-03-14 10:00:00,1232.66699149,1232.66699149,1227.20000000,1232.00000000,28.63902789,0E-8,0E-8,0E-30
2017-03-14 10:30:00,1232.00000000,1232.66699150,1228.19770023,1232.66699150,83.57152641,0E-8,0E-8,0E-30
2017-03-14 11:00:00,1230.00000271,1236.73212999,1230.00000032,1236.73212999,36.40573778,0E-8,0E-8,0E-30
2017-03-14 11:30:00,1235.25000001,1239.99999999,1235.20000000,1235.70228263,35.66581580,0E-8,0E-8,0E-30
2017-03-14 12:00:00,1235.70228297,1239.98800000,1230.00000000,1233.00000018,68.43504157,0E-8,0E-8,0E-30
2017-03-14 12:30:00,1235.31000000,1239.99999999,1232.30000927,1239.98689176,36.48782229,0E-8,0E-8,0E-30
2017-03-14 13:00:00,1239.99999999,1248.00000000,1239.10000025,1244.99999990,186.92896489,0E-8,0E-8,0E-30
2017-03-14 13:30:00,1242.00000002,1248.00000000,1242.00000001,1247.90000000,80.04714268,0E-8,0E-8,0E-30
2017-03-14 14:00:00,1247.90000000,1260.00000000,1247.00000000,1256.70999998,260.80510999,0E-8,0E-8,0E-30
2017-03-14 14:30:00,1258.22000000,1258.22000000,1248.10000000,1256.42554598,98.33064413,0E-8,0E-8,0E-30
2017-03-14 15:00:00,1256.42554597,1257.81899969,1250.00000000,1250.00000000,81.24195967,0E-8,0E-8,0E-30
2017-03-14 15:30:00,1250.00000000,1253.01627139,1242.45760726,1242.50000501,62.73524104,0E-8,0E-8,0E-30
2017-03-14 16:00:00,1247.50000000,1252.89999989,1243.00000015,1247.85000022,17.68177073,0E-8,0E-8,0E-30
2017-03-14 16:30:00,1252.84999953,1254.75951000,1247.59128561,1252.97654288,26.95323819,0E-8,0E-8,0E-30
2017-03-14 17:00:00,1252.97654258,1256.99999999,1248.03000023,1248.03000090,55.49665736,0E-8,0E-8,0E-30
2017-03-14 17:30:00,1249.62337574,1255.00000000,1248.03000022,1253.49999999,33.70818093,0E-8,0E-8,0E-30
2017-03-14 18:00:00,1253.49999999,1253.50000000,1248.50010048,1251.00000000,58.01690640,0E-8,0E-8,0E-30
2017-03-14 18:30:00,1251.00000000,1253.50000000,1244.00000000,1244.00000050,56.45116259,0E-8,0E-8,0E-30
2017-03-14 19:00:00,1247.91211000,1248.92099996,1243.20000110,1243.69099991,67.22805836,0E-8,0E-8,0E-30
2017-03-14 19:30:00,1243.60000017,1249.50000000,1243.20000128,1248.00000000,27.64934453,0E-8,0E-8,0E-30
2017-03-14 20:00:00,1243.75000224,1253.00000000,1243.75000224,1253.00000000,33.50539808,0E-8,0E-8,0E-30
2017-03-14 20:30:00,1252.69999959,1255.00000000,1250.00000000,1250.02000000,70.39239467,0E-8,0E-8,0E-30
2017-03-14 21:00:00,1250.02000000,1259.99900000,1246.00000000,1247.00000056,222.32293843,0E-8,0E-8,0E-30
2017-03-14 21:30:00,1248.73439710,1255.00000000,1245.00000000,1245.21000000,148.56059413,0E-8,0E-8,0E-30
2017-03-14 22:00:00,1245.20900648,1251.59899956,1239.00000000,1244.00999999,137.02996842,0E-8,0E-8,0E-30
2017-03-14 22:30:00,1244.00532578,1248.69999984,1239.76599992,1242.00000002,58.62493403,0E-8,0E-8,0E-30
2017-03-14 23:00:00,1242.00000002,1251.90000160,1241.90000001,1250.03000053,92.61263351,0E-8,0E-8,0E-30
2017-03-14 23:30:00,1250.03000049,1250.03000056,1243.22313985,1246.00000000,87.56381227,0E-8,0E-8,0E-30
2017-03-15 00:00:00,1247.94999989,1254.84699997,1241.58999971,1246.08564201,107.03014047,0E-8,0E-8,0E-30
2017-03-15 00:30:00,1246.08564200,1252.58942496,1245.00000000,1249.50378254,39.81419378,0E-8,0E-8,0E-30
2017-03-15 01:00:00,1249.54431589,1255.00000000,1244.49739000,1253.00000000,64.33258955,0E-8,0E-8,0E-30
2017-03-15 01:30:00,1252.99999980,1253.99856000,1247.32000000,1249.00000000,25.62755775,0E-8,0E-8,0E-30
2017-03-15 02:00:00,1247.99000000,1251.00000000,1247.30000000,1248.00000001,21.75424120,0E-8,0E-8,0E-30
2017-03-15 02:30:00,1249.99999992,1251.00000000,1246.00000000,1250.99999922,34.91673559,0E-8,0E-8,0E-30
2017-03-15 03:00:00,1250.99999939,1253.57479787,1248.50000000,1251.53956548,34.99514731,0E-8,0E-8,0E-30
2017-03-15 03:30:00,1248.50000000,1255.00000000,1245.41024552,1250.54344601,54.66102161,0E-8,0E-8,0E-30
2017-03-15 04:00:00,1250.54344601,1252.60352030,1244.63956600,1248.10680664,29.27783620,0E-8,0E-8,0E-30
2017-03-15 04:30:00,1248.02999993,1248.99999999,1245.10680703,1245.60000001,8.00582160,0E-8,0E-8,0E-30
2017-03-15 05:00:00,1245.90000001,1247.00000000,1245.11000008,1245.30000004,11.08502152,0E-8,0E-8,0E-30
2017-03-15 05:30:00,1246.99999947,1250.00000000,1245.30000005,1250.00000000,12.66247599,0E-8,0E-8,0E-30
2017-03-15 06:00:00,1249.53275024,1254.00000000,1249.53275024,1250.17098525,47.73160796,0E-8,0E-8,0E-30
2017-03-15 06:30:00,1250.17098525,1253.39999998,1250.00000000,1252.13617370,16.25083628,0E-8,0E-8,0E-30
2017-03-15 07:00:00,1251.16312452,1254.11359050,1250.39999997,1250.39999997,32.80156461,0E-8,0E-8,0E-30
2017-03-15 07:30:00,1253.99899990,1254.11359050,1250.00159597,1253.99999999,14.55828798,0E-8,0E-8,0E-30
2017-03-15 08:00:00,1253.99999999,1254.00000000,1250.20000000,1253.95687400,20.15996234,0E-8,0E-8,0E-30
2017-03-15 08:30:00,1253.95687400,1253.99999898,1249.19221519,1253.99999887,46.35850130,0E-8,0E-8,0E-30
2017-03-15 09:00:00,1253.99999872,1253.99999872,1247.69642591,1247.69642591,31.06593846,0E-8,0E-8,0E-30
2017-03-15 09:30:00,1247.69642592,1253.39999981,1246.72989840,1250.81000000,21.77150844,0E-8,0E-8,0E-30
2017-03-15 10:00:00,1251.99999681,1251.99999681,1246.14203871,1249.99999999,52.90197107,0E-8,0E-8,0E-30
2017-03-15 10:30:00,1246.31000001,1250.00000000,1245.00000000,1249.89999954,66.14374312,0E-8,0E-8,0E-30
2017-03-15 11:00:00,1249.00000000,1251.99999681,1245.01000023,1245.41000035,106.94450962,0E-8,0E-8,0E-30
2017-03-15 11:30:00,1250.99999994,1252.11016402,1245.01000023,1250.00000001,41.43293876,0E-8,0E-8,0E-30
2017-03-15 12:00:00,1252.11016402,1255.50000000,1248.50000007,1250.09305711,108.45705290,0E-8,0E-8,0E-30
2017-03-15 12:30:00,1255.49000000,1256.30000000,1246.39714694,1254.00000000,113.94475067,0E-8,0E-8,0E-30
2017-03-15 13:00:00,1254.00000002,1255.99999999,1245.01000023,1245.90791800,121.30853846,0E-8,0E-8,0E-30
2017-03-15 13:30:00,1253.56200901,1255.15335474,1243.00000000,1252.00000001,290.85352483,0E-8,0E-8,0E-30
2017-03-15 14:00:00,1247.18377500,1254.95599998,1246.00000000,1252.71908018,156.10180214,0E-8,0E-8,0E-30
2017-03-15 14:30:00,1247.10000017,1254.00000000,1246.00000000,1247.40000000,140.40766646,0E-8,0E-8,0E-30
2017-03-15 15:00:00,1247.00000000,1255.61619400,1247.00000000,1253.99999999,89.07921619,0E-8,0E-8,0E-30
2017-03-15 15:30:00,1253.53888746,1255.99100009,1249.50000000,1255.00000000,65.79645627,0E-8,0E-8,0E-30
2017-03-15 16:00:00,1255.00000000,1255.85000000,1249.95000001,1253.32566466,89.45409473,0E-8,0E-8,0E-30
2017-03-15 16:30:00,1253.79330004,1253.99999960,1242.99900000,1247.00000002,259.41157775,0E-8,0E-8,0E-30
2017-03-15 17:00:00,1247.00000002,1255.00000000,1247.00000002,1249.54601772,81.20369991,0E-8,0E-8,0E-30
2017-03-15 17:30:00,1255.37000017,1255.37000017,1244.99998982,1250.57750294,188.49143155,0E-8,0E-8,0E-30
2017-03-15 18:00:00,1250.57750294,1255.89000000,1246.11099999,1249.97563017,134.45271597,0E-8,0E-8,0E-30
2017-03-15 18:30:00,1248.99989999,1252.22328394,1246.11100000,1247.11000002,130.40951328,0E-8,0E-8,0E-30
2017-03-15 19:00:00,1247.11000001,1253.75000000,1246.20000001,1246.60000001,110.67201553,0E-8,0E-8,0E-30
2017-03-15 19:30:00,1248.87999999,1255.59893494,1245.11000000,1250.51000000,173.57649412,0E-8,0E-8,0E-30
2017-03-15 20:00:00,1246.79155259,1253.99999980,1246.31000000,1250.00000000,150.24488964,0E-8,0E-8,0E-30
2017-03-15 20:30:00,1251.89999998,1254.00000000,1248.00000000,1251.49000000,62.15807575,0E-8,0E-8,0E-30
2017-03-15 21:00:00,1248.49900003,1254.00000000,1248.49900002,1250.17151423,64.39321504,0E-8,0E-8,0E-30
2017-03-15 21:30:00,1250.00000000,1252.35974451,1248.00000001,1251.00000000,72.27283529,0E-8,0E-8,0E-30
2017-03-15 22:00:00,1251.99999999,1257.51000001,1248.15887385,1250.48941850,98.72583282,0E-8,0E-8,0E-30
2017-03-15 22:30:00,1250.48941872,1264.61569176,1250.48941872,1260.20000000,123.81217591,0E-8,0E-8,0E-30
2017-03-15 23:00:00,1263.99999997,1267.51000001,1254.00000000,1254.99069876,109.26001340,0E-8,0E-8,0E-30
2017-03-15 23:30:00,1254.55000020,1266.00999999,1253.00000003,1256.59796976,128.23177726,0E-8,0E-8,0E-30
2017-03-16 00:00:00,1255.00000000,1265.20000004,1252.50000008,1260.15200000,171.57148253,0E-8,0E-8,0E-30
2017-03-16 00:30:00,1263.85579620,1265.00000000,1250.89800001,1257.28099907,179.37984407,0E-8,0E-8,0E-30
2017-03-16 01:00:00,1252.00000001,1259.00000000,1250.01696645,1252.00000003,98.57232558,0E-8,0E-8,0E-30
2017-03-16 01:30:00,1252.01121112,1261.29999975,1250.00000000,1250.78338327,161.61643708,0E-8,0E-8,0E-30
2017-03-16 02:00:00,1251.77971965,1253.84000000,1245.00000001,1249.99900661,187.33038964,0E-8,0E-8,0E-30
2017-03-16 02:30:00,1249.99900661,1252.99900665,1244.00000000,1247.72000001,139.65916424,0E-8,0E-8,0E-30
2017-03-16 03:00:00,1244.80440386,1248.99900665,1230.30000025,1237.00000000,205.36636639,0E-8,0E-8,0E-30
2017-03-16 03:30:00,1232.03000000,1244.98126667,1220.00000000,1225.00000000,465.75597791,0E-8,0E-8,0E-30
2017-03-16 04:00:00,1225.00000000,1234.14000000,1222.00000000,1225.94600023,192.02538166,0E-8,0E-8,0E-30
2017-03-16 04:30:00,1225.94600022,1247.34298054,1220.00000000,1226.70000000,285.81335279,0E-8,0E-8,0E-30
2017-03-16 05:00:00,1220.11600000,1230.94840000,1183.00000000,1198.50000001,330.76841472,0E-8,0E-8,0E-30
2017-03-16 05:30:00,1201.98000000,1201.99999999,1175.00000100,1192.00000000,431.79929058,0E-8,0E-8,0E-30
2017-03-16 06:00:00,1191.00000002,1215.99999999,1191.00000001,1213.99999999,211.92000107,0E-8,0E-8,0E-30
2017-03-16 06:30:00,1215.02573196,1222.02716499,1200.38260382,1220.01000000,113.52718844,0E-8,0E-8,0E-30
2017-03-16 07:00:00,1220.01000000,1223.90000000,1215.00000000,1222.70000013,111.84619651,0E-8,0E-8,0E-30
2017-03-16 07:30:00,1223.90000000,1224.96486658,1202.00000001,1210.00000000,171.25050924,0E-8,0E-8,0E-30
2017-03-16 08:00:00,1203.00000001,1222.00000003,1203.00000001,1211.99900664,290.73022520,0E-8,0E-8,0E-30
2017-03-16 08:30:00,1217.98000000,1217.99900000,1201.00000000,1208.10000022,174.47051207,0E-8,0E-8,0E-30
2017-03-16 09:00:00,1208.10000000,1214.00000000,1197.00000000,1200.20000002,168.96188861,0E-8,0E-8,0E-30
2017-03-16 09:30:00,1200.20000002,1211.00000000,1193.50000000,1209.79501187,154.51337645,0E-8,0E-8,0E-30
2017-03-16 10:00:00,1204.40000024,1218.19300021,1204.07295283,1217.99999980,159.24609854,0E-8,0E-8,0E-30
2017-03-16 10:30:00,1211.80000008,1218.19300021,1204.27420129,1211.99999998,103.92803571,0E-8,0E-8,0E-30
2017-03-16 11:00:00,1206.80830448,1212.00000000,1196.99128434,1200.00000000,98.99099361,0E-8,0E-8,0E-30
2017-03-16 11:30:00,1197.00000000,1203.54899980,1180.03400000,1203.00000000,172.98444924,0E-8,0E-8,0E-30
2017-03-16 12:00:00,1195.10000001,1203.54899977,1181.55555510,1194.70000000,309.67007200,0E-8,0E-8,0E-30
2017-03-16 12:30:00,1191.49648065,1196.00000000,1181.57600019,1183.00000000,199.72162042,0E-8,0E-8,0E-30
2017-03-16 13:00:00,1183.00000000,1203.54899980,1171.00000000,1203.54000000,648.51158454,0E-8,0E-8,0E-30
2017-03-16 13:30:00,1203.54000000,1203.54899980,1188.00100000,1200.79900000,208.53193292,0E-8,0E-8,0E-30
2017-03-16 14:00:00,1199.00000003,1203.54899980,1190.00000000,1200.00000000,309.02726891,0E-8,0E-8,0E-30
2017-03-16 14:30:00,1198.00000000,1203.54899980,1195.28000022,1203.54899980,352.90059026,0E-8,0E-8,0E-30
2017-03-16 15:00:00,1203.54899980,1208.00000000,1196.09500019,1200.49999898,302.94997696,0E-8,0E-8,0E-30
2017-03-16 15:30:00,1199.00000002,1209.00000000,1195.28000022,1208.99999985,195.79837750,0E-8,0E-8,0E-30
2017-03-16 16:00:00,1208.99999985,1212.00000000,1202.00000001,1210.99999998,166.31654813,0E-8,0E-8,0E-30
2017-03-16 16:30:00,1210.99999998,1214.00000000,1201.16434243,1212.99999999,141.27348522,0E-8,0E-8,0E-30
2017-03-16 17:00:00,1213.00000000,1216.00000000,1209.00000000,1212.00000000,144.82692102,0E-8,0E-8,0E-30
2017-03-16 17:30:00,1214.77999990,1218.89899999,1210.32000001,1218.89899999,142.29434898,0E-8,0E-8,0E-30
2017-03-16 18:00:00,1215.01000020,1219.10001003,1212.11211052,1216.63900000,94.60854603,0E-8,0E-8,0E-30
2017-03-16 18:30:00,1216.63900000,1217.85623580,1205.00000000,1208.53000220,232.07395359,0E-8,0E-8,0E-30
2017-03-16 19:00:00,1213.29999999,1213.29999999,1186.00000021,1189.99999999,351.14715612,0E-8,0E-8,0E-30
2017-03-16 19:30:00,1189.99999999,1191.19454473,1172.00000000,1181.49999982,518.73503721,0E-8,0E-8,0E-30
2017-03-16 20:00:00,1181.49999982,1190.23999999,1160.54126152,1169.99900666,440.51495265,0E-8,0E-8,0E-30
2017-03-16 20:30:00,1165.10000001,1172.00000000,1129.31000001,1158.00000000,602.33698182,0E-8,0E-8,0E-30
2017-03-16 21:00:00,1158.00000000,1158.00000000,1120.00000000,1124.99999999,454.27114046,0E-8,0E-8,0E-30
2017-03-16 21:30:00,1124.99999999,1174.12799999,1119.31000000,1168.48224200,469.77790935,0E-8,0E-8,0E-30
2017-03-16 22:00:00,1173.00000000,1183.75384639,1143.00000000,1179.00000000,381.25764595,0E-8,0E-8,0E-30
2017-03-16 22:30:00,1179.00000000,1181.00000000,1163.88589509,1170.00000000,223.52140643,0E-8,0E-8,0E-30
2017-03-16 23:00:00,1165.20000009,1186.58899998,1162.50110775,1174.99999999,336.86120389,0E-8,0E-8,0E-30
2017-03-16 23:30:00,1178.97099997,1179.44999996,1162.32062937,1166.00000000,117.07419003,0E-8,0E-8,0E-30
2017-03-17 00:00:00,1166.00000000,1173.99999969,1151.10000000,1152.05000033,264.37476136,0E-8,0E-8,0E-30
2017-03-17 00:30:00,1155.10000015,1164.51526296,1146.41999996,1162.99999981,387.30468775,0E-8,0E-8,0E-30
2017-03-17 01:00:00,1162.99999981,1163.00000001,1155.00000000,1155.01000000,242.47758732,0E-8,0E-8,0E-30
2017-03-17 01:30:00,1162.99999980,1163.00000001,1150.00000000,1150.00000034,272.12601011,0E-8,0E-8,0E-30
2017-03-17 02:00:00,1156.99999977,1159.48000001,1142.00999999,1142.62900021,159.87523072,0E-8,0E-8,0E-30
2017-03-17 02:30:00,1147.99999980,1155.07914001,1112.86000000,1126.00000000,326.75086645,0E-8,0E-8,0E-30
2017-03-17 03:00:00,1128.00000000,1132.99999999,1092.00000000,1098.99799978,340.12261667,0E-8,0E-8,0E-30
2017-03-17 03:30:00,1096.03073137,1098.99999975,1080.00000000,1089.99999999,381.51634305,0E-8,0E-8,0E-30
2017-03-17 04:00:00,1089.99999999,1100.10100200,1080.00000000,1090.00001000,358.56497026,0E-8,0E-8,0E-30
2017-03-17 04:30:00,1090.00001000,1098.64794001,1080.00000000,1089.00000000,290.19049234,0E-8,0E-8,0E-30
2017-03-17 05:00:00,1087.99999999,1095.98010000,1080.00000000,1095.00000000,197.18134973,0E-8,0E-8,0E-30
2017-03-17 05:30:00,1095.00000000,1120.00000000,1090.00000019,1105.03000000,338.95878345,0E-8,0E-8,0E-30
2017-03-17 06:00:00,1099.23000023,1118.00000000,1084.47652095,1090.00000000,314.57010271,0E-8,0E-8,0E-30
2017-03-17 06:30:00,1090.00000000,1115.00000000,1070.00000000,1070.00000000,392.90693721,0E-8,0E-8,0E-30
2017-03-17 07:00:00,1069.11000000,1087.02694352,1065.57000000,1070.63000000,242.64556170,0E-8,0E-8,0E-30
2017-03-17 07:30:00,1070.57000000,1110.08500019,1060.00000001,1069.00000001,429.47320466,0E-8,0E-8,0E-30
2017-03-17 08:00:00,1067.24600019,1107.00000000,1052.00000000,1093.90000000,475.49910261,0E-8,0E-8,0E-30
2017-03-17 08:30:00,1100.00000000,1123.72199982,1090.00000000,1108.65956541,585.72449871,0E-8,0E-8,0E-30
2017-03-17 09:00:00,1105.00000000,1110.00000000,1069.93000000,1073.05500020,391.41891178,0E-8,0E-8,0E-30
2017-03-17 09:30:00,1073.05500020,1100.00000000,1071.48794249,1074.01000000,277.34595631,0E-8,0E-8,0E-30
2017-03-17 10:00:00,1096.99999999,1103.00000000,1070.00000000,1084.99999999,314.46078865,0E-8,0E-8,0E-30
2017-03-17 10:30:00,1085.00000000,1111.82021874,1079.98000000,1111.82021874,267.00040072,0E-8,0E-8,0E-30
2017-03-17 11:00:00,1111.00000001,1133.56699994,1103.10000000,1115.54999980,273.48211285,0E-8,0E-8,0E-30
2017-03-17 11:30:00,1115.54999980,1129.63058355,1110.54999982,1128.99999999,203.41389036,0E-8,0E-8,0E-30
2017-03-17 12:00:00,1125.93000001,1137.50599981,1115.54999980,1132.00001018,438.69614742,0E-8,0E-8,0E-30
2017-03-17 12:30:00,1134.74999999,1145.00000000,1120.00000000,1129.50000000,563.59472363,0E-8,0E-8,0E-30
2017-03-17 13:00:00,1133.00000000,1146.64199981,1120.00000000,1140.99999998,717.66056708,0E-8,0E-8,0E-30
2017-03-17 13:30:00,1135.34979389,1143.16993121,1125.00000000,1141.50399540,291.50196135,0E-8,0E-8,0E-30
2017-03-17 14:00:00,1141.83399997,1149.00000000,1133.00000000,1144.99999999,307.96948102,0E-8,0E-8,0E-30
2017-03-17 14:30:00,1144.99999999,1164.02249563,1142.00000000,1162.02999990,245.02130170,0E-8,0E-8,0E-30
2017-03-17 15:00:00,1162.02999989,1163.00000000,1147.54463994,1153.00000000,261.59184301,0E-8,0E-8,0E-30
2017-03-17 15:30:00,1153.00000000,1156.99999959,1145.00193219,1147.20000043,314.01682760,0E-8,0E-8,0E-30
2017-03-17 16:00:00,1149.99999999,1164.80000000,1142.20000001,1150.00000000,261.09293997,0E-8,0E-8,0E-30
2017-03-17 16:30:00,1150.00000000,1154.89000000,1144.88505144,1148.05000001,259.59846232,0E-8,0E-8,0E-30
2017-03-17 17:00:00,1149.90000000,1149.90000000,1125.00000000,1136.50000002,306.74700910,0E-8,0E-8,0E-30
2017-03-17 17:30:00,1136.50000001,1144.41454277,1128.86485607,1131.00000000,228.06845044,0E-8,0E-8,0E-30
2017-03-17 18:00:00,1131.00000000,1131.00000000,1115.00000000,1122.00000007,309.30646040,0E-8,0E-8,0E-30
2017-03-17 18:30:00,1122.00000000,1125.00000009,1101.00000000,1107.86108657,384.16399611,0E-8,0E-8,0E-30
2017-03-17 19:00:00,1107.86108657,1124.70236382,1107.86108657,1120.00000002,273.27979647,0E-8,0E-8,0E-30
2017-03-17 19:30:00,1119.00000016,1129.15913081,1116.14159118,1117.00000015,268.99762430,0E-8,0E-8,0E-30
2017-03-17 20:00:00,1122.19999981,1122.19999981,1105.07084075,1115.99900666,319.14116482,0E-8,0E-8,0E-30
2017-03-17 20:30:00,1116.00000000,1116.49900620,1102.91952356,1104.00000000,141.28652110,0E-8,0E-8,0E-30
2017-03-17 21:00:00,1102.92000015,1107.99900665,1077.12496038,1093.00000003,607.09030747,0E-8,0E-8,0E-30
2017-03-17 21:30:00,1093.56929279,1104.58731298,1074.02225201,1100.00000022,464.82619225,0E-8,0E-8,0E-30
2017-03-17 22:00:00,1103.99999999,1106.43554706,1070.00000000,1092.09710113,494.21437639,0E-8,0E-8,0E-30
2017-03-17 22:30:00,1086.25900024,1096.46780987,1080.49704495,1085.99999939,253.20176637,0E-8,0E-8,0E-30
2017-03-17 23:00:00,1085.92999936,1088.41499996,1074.00000000,1074.00000000,133.55310356,0E-8,0E-8,0E-30
2017-03-17 23:30:00,1073.50000000,1082.00000000,1061.00000000,1070.00000000,369.23958636,0E-8,0E-8,0E-30
2017-03-18 00:00:00,1070.00000000,1082.00000000,1065.00000016,1081.89999999,453.73601117,0E-8,0E-8,0E-30
2017-03-18 00:30:00,1077.19791348,1095.07999999,1075.00000001,1075.00000017,207.85606082,0E-8,0E-8,0E-30
2017-03-18 01:00:00,1076.00000034,1087.60249816,1074.25472355,1085.00000136,133.67263290,0E-8,0E-8,0E-30
2017-03-18 01:30:00,1085.00000136,1094.99999998,1074.25472400,1074.25472400,191.59519118,0E-8,0E-8,0E-30
2017-03-18 02:00:00,1074.25472400,1088.25470000,1064.86150000,1069.00000001,123.74488468,0E-8,0E-8,0E-30
2017-03-18 02:30:00,1065.00000090,1070.00000000,1052.00700002,1054.00000001,270.86698540,0E-8,0E-8,0E-30
2017-03-18 03:00:00,1056.99999850,1065.42374997,1052.00000000,1055.35000000,299.66719260,0E-8,0E-8,0E-30
2017-03-18 03:30:00,1061.99999398,1064.71456182,1052.00000000,1054.20000001,154.33274216,0E-8,0E-8,0E-30
2017-03-18 04:00:00,1054.39558392,1072.37599997,1054.20000114,1070.12078441,142.85652952,0E-8,0E-8,0E-30
2017-03-18 04:30:00,1070.12078415,1084.24999999,1058.34662997,1062.00000000,161.64931980,0E-8,0E-8,0E-30
2017-03-18 05:00:00,1062.00000000,1071.47817981,1049.00000000,1054.99999979,318.75734413,0E-8,0E-8,0E-30
2017-03-18 05:30:00,1054.79999978,1069.99999961,1049.90000001,1060.90067220,292.70603530,0E-8,0E-8,0E-30
2017-03-18 06:00:00,1059.39859432,1069.89899960,1058.08711397,1062.03100060,175.86253874,0E-8,0E-8,0E-30
2017-03-18 06:30:00,1062.03100071,1069.59999997,1055.72325956,1068.99188554,222.01614821,0E-8,0E-8,0E-30
2017-03-18 07:00:00,1068.99188512,1076.64597246,1060.49900703,1064.00000001,247.36608406,0E-8,0E-8,0E-30
2017-03-18 07:30:00,1066.00000001,1071.68456382,1060.00700000,1071.68456275,158.19943177,0E-8,0E-8,0E-30
2017-03-18 08:00:00,1071.68456275,1071.68456275,1057.88220149,1060.00000001,326.56517285,0E-8,0E-8,0E-30
2017-03-18 08:30:00,1064.99999999,1067.11098673,1055.00000000,1067.11098673,148.30971753,0E-8,0E-8,0E-30
2017-03-18 09:00:00,1067.11098673,1070.48900700,1061.12000034,1066.11000000,167.86443445,0E-8,0E-8,0E-30
2017-03-18 09:30:00,1066.17999999,1090.12000056,1066.11000000,1086.12340002,214.18180629,0E-8,0E-8,0E-30
2017-03-18 10:00:00,1086.12340001,1091.24051523,1080.71077634,1087.17378045,205.73449249,0E-8,0E-8,0E-30
2017-03-18 10:30:00,1087.17378045,1092.51421765,1078.03618228,1082.67586024,110.07782878,0E-8,0E-8,0E-30
2017-03-18 11:00:00,1085.17797999,1085.17797999,1073.98700097,1075.43319076,71.02735757,0E-8,0E-8,0E-30
2017-03-18 11:30:00,1074.00000164,1082.99999987,1074.00000164,1081.53800020,87.97058430,0E-8,0E-8,0E-30
2017-03-18 12:00:00,1081.53800020,1083.49900665,1071.20000001,1075.99999946,246.51858369,0E-8,0E-8,0E-30
2017-03-18 12:30:00,1075.99999944,1075.99999944,1052.00000000,1052.00000007,354.87709625,0E-8,0E-8,0E-30
2017-03-18 13:00:00,1052.00000007,1068.49900664,1029.72700020,1049.96500666,584.81379096,0E-8,0E-8,0E-30
2017-03-18 13:30:00,1049.00000000,1057.49900643,1012.88458974,1020.96005597,650.18118437,0E-8,0E-8,0E-30
2017-03-18 14:00:00,1020.96005598,1040.00000000,990.00000000,1003.19990013,1357.21458378,0E-8,0E-8,0E-30
2017-03-18 14:30:00,1001.52471132,1020.00000000,982.00000000,993.26580547,1492.89419206,0E-8,0E-8,0E-30
2017-03-18 15:00:00,992.54350568,1004.99999981,983.27900019,983.27900019,759.95818795,0E-8,0E-8,0E-30
2017-03-18 15:30:00,983.27886502,989.09999999,936.00000000,967.10000004,2414.91033968,0E-8,0E-8,0E-30
2017-03-18 16:00:00,967.10000003,991.99999998,950.11000000,991.99999998,898.68181675,0E-8,0E-8,0E-30
2017-03-18 16:30:00,987.99999999,1009.50000000,960.00000018,1005.00000000,828.74242720,0E-8,0E-8,0E-30
